Domaine,Zone,Élément,Produit,Année,Valeur
"Nouveaux Bilans Alimentaire","Albanie","Variation de stock","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Exportations - Quantité","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité intérieure","Maïs et produits","2017","440"
"Nouveaux Bilans Alimentaire","Albanie","Aliments pour animaux","Maïs et produits","2017","381"
"Nouveaux Bilans Alimentaire","Albanie","Semences","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Albanie","Pertes","Maïs et produits","2017","42"
"Nouveaux Bilans Alimentaire","Albanie","Autres utilisations (non alimentaire)","Maïs et produits","2017","2"
"Nouveaux Bilans Alimentaire","Albanie","Nourriture","Maïs et produits","2017","8"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","2.81"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","21"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","0.48"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","0.07"
"Nouveaux Bilans Alimentaire","Albanie","Production","Seigle et produits","2017","3"
"Nouveaux Bilans Alimentaire","Albanie","Importations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité intérieure","Seigle et produits","2017","3"
"Nouveaux Bilans Alimentaire","Albanie","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Semences","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Pertes","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Albanie","Nourriture","Seigle et produits","2017","2"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0.62"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","5"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0.12"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0.02"
"Nouveaux Bilans Alimentaire","Albanie","Production","Avoine","2017","34"
"Nouveaux Bilans Alimentaire","Albanie","Importations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité intérieure","Avoine","2017","35"
"Nouveaux Bilans Alimentaire","Albanie","Aliments pour animaux","Avoine","2017","30"
"Nouveaux Bilans Alimentaire","Albanie","Semences","Avoine","2017","2"
"Nouveaux Bilans Alimentaire","Albanie","Pertes","Avoine","2017","2"
"Nouveaux Bilans Alimentaire","Albanie","Nourriture","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.08"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","1"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.04"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.01"
"Nouveaux Bilans Alimentaire","Albanie","Importations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Production","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Pertes","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Importations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité intérieure","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Nourriture","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.04"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.01"
"Nouveaux Bilans Alimentaire","Albanie","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Production","Blé et produits","2017","2437"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Blé et produits","2017","8105"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Blé et produits","2017","546"
"Nouveaux Bilans Alimentaire","Algérie","Exportations - Quantité","Blé et produits","2017","10"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Blé et produits","2017","9987"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Blé et produits","2017","587"
"Nouveaux Bilans Alimentaire","Algérie","Semences","Blé et produits","2017","123"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Blé et produits","2017","736"
"Nouveaux Bilans Alimentaire","Algérie","Autres utilisations (non alimentaire)","Blé et produits","2017","840"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Blé et produits","2017","7701"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","186.07"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","1430"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","43.18"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","5.25"
"Nouveaux Bilans Alimentaire","Algérie","Production","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Riz et produits","2017","190"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Riz et produits","2017","17"
"Nouveaux Bilans Alimentaire","Algérie","Exportations - Quantité","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Riz et produits","2017","173"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Riz et produits","2017","2"
"Nouveaux Bilans Alimentaire","Algérie","Semences","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Riz et produits","2017","171"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","4.14"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","28"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","0.54"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.04"
"Nouveaux Bilans Alimentaire","Algérie","Production","Orge et produits","2017","970"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Orge et produits","2017","567"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Orge et produits","2017","16"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Orge et produits","2017","1521"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Orge et produits","2017","909"
"Nouveaux Bilans Alimentaire","Algérie","Semences","Orge et produits","2017","73"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Orge et produits","2017","91"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Orge et produits","2017","416"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","10.05"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","72"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","1.97"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0.22"
"Nouveaux Bilans Alimentaire","Algérie","Production","Maïs et produits","2017","3"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Maïs et produits","2017","4161"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Maïs et produits","2017","127"
"Nouveaux Bilans Alimentaire","Algérie","Exportations - Quantité","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Maïs et produits","2017","4037"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Maïs et produits","2017","3102"
"Nouveaux Bilans Alimentaire","Algérie","Semences","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Maïs et produits","2017","290"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Maïs et produits","2017","644"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","15.57"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","125"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","3.14"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","1.1"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Production","Avoine","2017","64"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Avoine","2017","7"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Avoine","2017","-1"
"Nouveaux Bilans Alimentaire","Algérie","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Avoine","2017","73"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Avoine","2017","62"
"Nouveaux Bilans Alimentaire","Algérie","Semences","Avoine","2017","7"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Avoine","2017","4"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.01"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Algérie","Production","Sorgho et produits","2017","5"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Sorgho et produits","2017","6"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Semences","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Sorgho et produits","2017","5"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits","2017","0.13"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits","2017","0.03"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Sorgho et produits","2017","0.01"
"Nouveaux Bilans Alimentaire","Algérie","Production","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Importations - Quantité","Céréales, Autres","2017","7"
"Nouveaux Bilans Alimentaire","Algérie","Variation de stock","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Algérie","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité intérieure","Céréales, Autres","2017","6"
"Nouveaux Bilans Alimentaire","Algérie","Aliments pour animaux","Céréales, Autres","2017","4"
"Nouveaux Bilans Alimentaire","Algérie","Pertes","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Nourriture","Céréales, Autres","2017","2"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0.05"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.01"
"Nouveaux Bilans Alimentaire","Algérie","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Allemagne","Production","Blé et produits","2017","24482"
"Nouveaux Bilans Alimentaire","Allemagne","Importations - Quantité","Blé et produits","2017","6034"
"Nouveaux Bilans Alimentaire","Allemagne","Variation de stock","Blé et produits","2017","1093"
"Nouveaux Bilans Alimentaire","Allemagne","Exportations - Quantité","Blé et produits","2017","11013"
"Nouveaux Bilans Alimentaire","Allemagne","Disponibilité intérieure","Blé et produits","2017","18409"
"Nouveaux Bilans Alimentaire","Allemagne","Aliments pour animaux","Blé et produits","2017","8987"
"Nouveaux Bilans Alimentaire","Allemagne","Semences","Blé et produits","2017","550"
"Nouveaux Bilans Alimentaire","Allemagne","Pertes","Blé et produits","2017","797"
"Nouveaux Bilans Alimentaire","Allemagne","Autres utilisations (non alimentaire)","Blé et produits","2017","698"
"Nouveaux Bilans Alimentaire","Allemagne","Nourriture","Blé et produits","2017","7251"
"Nouveaux Bilans Alimentaire","Allemagne","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","87.72"
"Nouveaux Bilans Alimentaire","Allemagne","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","687"
